DateTime,Type,Latitude,Longitude
2025-03-16 21:41:00,Heavy Traffic,1.32993,103.86351
2025-03-16 21:38:00,Roadwork,1.35298,103.69619
2025-03-16 22:28:00,Roadwork,1.30074,103.9079
2025-03-16 22:24:00,Accident,1.33118,103.67534
2025-03-16 22:23:00,Roadwork,1.38915,103.7524
2025-03-16 22:20:00,Vehicle breakdown,1.27102,103.86072
2025-03-16 22:03:00,Roadwork,1.349,103.79071
2025-03-16 22:41:00,Roadwork,1.34231,103.78135
2025-03-17 22:31:00,Vehicle breakdown,1.35011,103.69415
2025-03-17 22:30:00,Roadwork,1.34428,103.78661
2025-03-17 22:29:00,Roadwork,1.42774,103.77016
2025-03-17 22:25:00,Roadwork,1.29525,103.87044
2025-03-17 22:22:00,Roadwork,1.39362,103.9075
2025-03-17 22:21:00,Roadwork,1.37683,103.93029
2025-03-17 22:20:00,Roadwork,1.32681,103.87014
2025-03-17 22:20:00,Roadwork,1.40542,103.80976
2025-03-17 22:19:00,Vehicle breakdown,1.27984,103.87323
2025-03-17 22:16:00,Roadwork,1.35846,103.96226
2025-03-17 22:16:00,Accident,1.43701,103.76837
2025-03-17 21:57:00,Roadwork,1.3227,103.68438
2025-03-17 21:31:00,Roadwork,1.35288,103.6961
2025-03-17 21:24:00,Roadwork,1.32277,103.69851
2025-03-17 20:38:00,Roadwork,1.35528,103.72318
2025-03-17 23:07:00,Roadwork,1.36529,103.86001
2025-03-17 23:07:00,Vehicle breakdown,1.35981,103.71106
2025-03-17 23:05:00,Roadwork,1.28014,103.8301
2025-03-17 23:00:00,Vehicle breakdown,1.27561,103.86739
2025-03-17 22:55:00,Roadwork,1.32823,103.86825
2025-03-17 22:45:00,Roadwork,1.35543,103.96337
2025-03-17 22:25:00,Roadwork,1.29534,103.87182
2025-03-17 23:37:00,Vehicle breakdown,1.3327,103.76453
2025-03-17 23:36:00,Roadwork,1.28838,103.84135
2025-03-17 23:34:00,Vehicle breakdown,1.31704,103.87451
2025-03-17 23:29:00,Vehicle breakdown,1.39015,103.85796
2025-03-17 23:26:00,Roadwork,1.28772,103.79498
2025-03-17 23:25:00,Roadwork,1.33233,103.86163
2025-03-17 23:12:00,Roadwork,1.36405,103.95708
2025-03-17 23:12:00,Roadwork,1.38198,103.91457
